Customer_Name,Customer_ID,Consumer_Type,State,Region,Subsidiary_Name,Order_ID,Yearly_Quantity_Purchased,Prod_ID,Product_Name,Price_per_unit($),Joining_Date,Last_Date,Tenure_with_us_in_days,Tenure_in_Months,Total_Tenure,Tenure_in_Years,Members,Membership_Status,Yearly_Expenditure($),Total_Expenditure($),Remarks_For_Inactive_Customers
Gary Zandusky,IORD-048,Individual,North Carolina,South,Ace Cider,SPORD-1223,65,PROD- 107, ace-joker,19,17-11-20,3/16/2021,119,3,0.25,0.00,Premium,In Active,975,243.75,Found a better option
Lena Cacioppo,IORD-049,Individual,Iowa,Central,Alloy Wine Works,SPORD-1224,36,PROD- 120,grenache-central-coast-12-pack,19,12-07-18,10/4/2019,449,14,1.17,1.00,Premium,In Active,684,798.00,Found a better option
Janet Martin,IORD-050,Individual,Washington,West,Alloy Wine Works,SPORD-1225,44,PROD- 121,mourvedre-central-coast-12-pack,16,12-08-17,12/21/2019,861,28,2.33,2.00,Extra Premium,In Active,704,1,642.67,Found a better option
Pete Armstrong,IORD-051,Individual,District of Columbia,East,Ace Cider,SPORD-1226,34,PROD- 108, ace-high,19,25-05-21,5/24/2022,364,11,0.83,0.00,Premium,Active,476,396.67,N/A
Cynthia Voltz,IORD-052,Individual,Missouri,Central,Windsor Vineyards,SPORD-1227,51,PROD-193,2019 Three Vines Red Blend,21,25-04-16,9/21/2021,1975,64,5.33,5.00,Extra Premium,In Active,1071,5,712.00,Membership Expired
Clay Ludtke,IORD-053,Individual,Missouri,Central,Windsor Vineyards,SPORD-1228,64,PROD-194,2019 Merlot,19,21-01-19,1/6/2021,716,23,1.92,1.00,Premium,In Active,1216,2,330.67,Unhappy with the customer service
Ryan Crowe,IORD-054,Individual,Illinois,Central,Windsor Vineyards,SPORD-1229,34,PROD-195,2017 Syrah,14,30-09-18,7/17/2019,290,9,0.75,0.00,Premium,In Active,476,357.00,Membership Expired
Dave Kipp,IORD-055,Individual,Florida,South,B.R. Cohn,SPORD-1230,29,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,17,25-04-19,2/15/2021,662,21,1.75,1.00,Premium,In Active,493,862.75,Found a better option
Greg Guthrie,IORD-056,Individual,Texas,Central,Ace Cider,SPORD-1231,16,PROD- 109, ace-guava,15,1-04-16,7/6/2021,1922,63,5.25,5.00,Extra Premium,In Active,320,1,680.00,Unhappy with the customer service
Steven Cartwright,IORD-057,Individual,New York,East,Windsor Vineyards,SPORD-1232,48,PROD-196,2019 Zinfandel,18,4-05-20,8/14/2021,467,15,1.25,1.00,Premium,In Active,864,1,080.00,Membership Expired
Alan Dominguez,IORD-058,Individual,California,West,Alloy Wine Works,SPORD-1233,49,PROD- 122,syrah-central-coast-12-pack,14,28-05-16,5/10/2018,712,23,1.92,1.00,Premium,In Active,686,1,314.83,Membership Expired
Philip Fox,IORD-059,Individual,North Carolina,South,Alloy Wine Works,SPORD-1234,12,PROD- 123,alloy-wine-works-mixed-classics-12-pack,20,25-09-21,5/24/2022,241,7,0.50,0.00,Premium,Active,240,120.00,N/A
Troy Staebel,IORD-060,Individual,Maryland,East,Windsor Vineyards,SPORD-1235,56,PROD-197,2019 Chardonnay,19,1-11-21,5/24/2022,204,6,0.42,0.00,Premium,Active,1064,443.33,N/A
Lindsay Shagiari,IORD-061,Individual,Georgia,South,Ace Cider,SPORD-1236,31,PROD- 110, ace-kiwi-strawberry,20,3-11-18,10/18/2019,349,11,0.92,0.00,Premium,In Active,496,454.67,Unhappy with the customer service
Dorothy Wardle,IORD-062,Individual,Arkansas,South,Ace Cider,SPORD-1237,45,PROD- 101,ace-mango,21,24-01-20,5/22/2021,484,15,1.25,1.00,Premium,In Active,810,1,012.50,Unhappy with the customer service
Lena Creighton,IORD-063,Individual,Indiana,Central,Alloy Wine Works,SPORD-1238,37,PROD- 124,mystery-pack,19,30-03-19,4/6/2021,738,24,2.00,2.00,Premium,In Active,703,1,406.00,Membership Expired
Jonathan Doherty,IORD-064,Individual,California,West,Ace Cider,SPORD-1239,64,PROD- 102, ace-windfall,14,24-06-18,5/28/2020,704,23,1.92,1.00,Premium,In Active,1024,1,962.67,Found a better option
Sally Hughsby,IORD-065,Individual,Florida,South,Ace Cider,SPORD-1240,19,PROD- 103, ace-space,14,22-07-16,12/3/2019,1229,40,3.33,3.00,Extra Premium,In Active,342,1,140.00,Membership Expired
Sandra Glassco,IORD-066,Individual,Indiana,Central,Alloy Wine Works,SPORD-1241,33,PROD- 125,mixed-reds-variety-12-pack,19,4-05-20,2/15/2021,287,9,0.75,0.00,Premium,In Active,627,470.25,Membership Expired
Helen Andreada,IORD-067,Individual,Michigan,Central,B.R. Cohn,SPORD-1242,37,PROD-130,2018-zinfandel-moon-mountain,19,25-10-18,3/3/2019,129,4,0.33,0.00,Premium,In Active,666,222.00,Unhappy with the customer service
Maureen Gastineau,IORD-068,Individual,Ohio,East,Windsor Vineyards,SPORD-1243,16,PROD-198,2018 Chardonnay,17,17-07-16,12/10/2019,1241,40,3.33,3.00,Extra Premium,In Active,272,906.67,Unhappy with the customer service
Justin Ellison,IORD-069,Individual,Nevada,West,Ace Cider,SPORD-1244,63,PROD- 104, ace-pumpkin,17,22-05-19,10/6/2021,868,28,2.33,2.00,Extra Premium,In Active,1071,2,499.00,Found a better option
Tamara Willingham,IORD-070,Individual,Virginia,South,Ace Cider,SPORD-1245,56,PROD- 105, ace-perry,21,8-12-18,9/8/2020,640,21,1.75,1.00,Premium,In Active,1120,1,960.00,Unhappy with the customer service
Stephanie Phelps,IORD-071,Individual,California,West,Ace Cider,SPORD-1246,35,PROD- 106, ace-berry,17,31-08-19,3/22/2022,934,30,2.50,2.00,Extra Premium,Active,630,1,575.00,N/A
Neil Knudson,IORD-072,Individual,Michigan,Central,Ace Cider,SPORD-1247,12,PROD- 107, ace-joker,19,8-05-18,12/22/2019,593,19,1.58,1.00,Premium,In Active,204,323.00,Membership Expired
Dave Brooks,IORD-073,Individual,Maryland,East,Ace Cider,SPORD-1248,23,PROD- 108, ace-high,19,8-10-16,3/11/2017,154,5,0.42,0.00,Premium,In Active,414,172.50,Found a better option
Nora Paige,IORD-074,Individual,Florida,South,Windsor Vineyards,SPORD-1249,54,PROD-199,2018 Cabernet Sauvignon North Coast, Private Reserve,17,25-02-21,5/24/2022,453,14,1.08,1.00,Premium,Active,918,994.50,N/A
Ted Trevino,IORD-075,Individual,New York,East,Windsor Vineyards,SPORD-1250,30,PROD-200,2018 Cabernet Sauvignon Paso Robles, Private Reserve	,19,18-12-18,11/27/2021,1075,35,2.92,2.00,Extra Premium,In Active,570,1,662.50,Found a better option
Eric Murdock,IORD-076,Individual,Florida,South,B.R. Cohn,SPORD-1251,22,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,17,11-03-17,10/7/2020,1306,42,3.50,3.00,Extra Premium,In Active,352,1,232.00,Unhappy with the customer service
Ruben Dartt,IORD-077,Individual,Mississippi,South,Windsor Vineyards,SPORD-1252,12,PROD-201,2018 Cabernet Sauvignon Sonoma County, Private Reserve,16,24-05-19,11/15/2021,906,29,2.42,2.00,Extra Premium,In Active,192,464.00,Membership Expired
Max Jones,IORD-078,Individual,California,West,Ace Cider,SPORD-1253,65,PROD- 109, ace-guava,15,19-11-21,5/24/2022,186,6,0.33,0.00,Premium,Active,975,325.00,N/A
Becky Martin,IORD-079,Individual,North Carolina,South,B.R. Cohn,SPORD-1254,24,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,17,27-01-19,11/23/2021,1031,33,2.75,2.00,Extra Premium,In Active,432,1,188.00,Membership Expired
Chad Sievert,IORD-080,Individual,New York,East,B.R. Cohn,SPORD-1255,59,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,18,9-02-19,11/24/2021,1019,33,2.75,2.00,Extra Premium,In Active,885,2,433.75,Membership Expired
Jennifer Braxton,IORD-081,Individual,Alabama,South,B.R. Cohn,SPORD-1256,66,PROD-134,2019-silver-label-chardonnay-russian-river-valley,18,5-07-20,5/24/2021,323,10,0.83,0.00,Premium,In Active,924,770.00,Unhappy with the customer service
Shirley Jackson,IORD-082,Individual,Georgia,South,B.R. Cohn,SPORD-1257,32,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,15,18-02-16,10/12/2021,2063,67,5.58,5.00,Extra Premium,In Active,448,2,501.33,Found a better option
Jim Kriz,IORD-083,Individual,Iowa,Central,Ace Cider,SPORD-1258,51,PROD- 110, ace-kiwi-strawberry,20,17-07-20,1/22/2021,189,6,0.50,0.00,Premium,In Active,918,459.00,Membership Expired
David Kendrick,IORD-084,Individual,Rhode Island,East,Ace Cider,SPORD-1259,61,PROD- 101,ace-mango,21,1-02-21,5/24/2022,477,15,1.17,1.00,Premium,Active,1159,1,352.17,N/A
Robert Marley,IORD-085,Individual,Colorado,West,B.R. Cohn,SPORD-1260,60,PROD-136,2017-red-wine-silver-label-north-coast-750ml,20,22-07-20,2/7/2021,200,6,0.50,0.00,Premium,In Active,1200,600.00,Found a better option
Sally Knutson,IORD-086,Individual,California,West,Ace Cider,SPORD-1261,48,PROD- 102, ace-windfall,14,28-05-18,1/22/2020,604,19,1.58,1.00,Premium,In Active,720,1,140.00,Membership Expired
Frank Merwin,IORD-087,Individual,Florida,South,B.R. Cohn,SPORD-1262,64,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,14,27-04-18,11/20/2021,1303,42,3.50,3.00,Extra Premium,In Active,1344,4,704.00,Found a better option
Alice McCarthy,IORD-088,Individual,Kentucky,South,Alloy Wine Works,SPORD-1263,60,PROD- 126,specialty-mixed-variety-12-can-collection,20,8-05-18,9/20/2020,866,28,2.33,2.00,Extra Premium,In Active,1200,2,800.00,Unhappy with the customer service
Mark Packer,IORD-089,Individual,Connecticut,East,B.R. Cohn,SPORD-1264,19,PROD-138,2016-olive-hill-cabernet-magnum,14,13-04-18,3/29/2019,350,11,0.92,0.00,Premium,In Active,399,365.75,Found a better option
Mary Zewe,IORD-090,Individual,New York,East,Ace Cider,SPORD-1265,40,PROD- 103, ace-space,14,18-05-17,1/21/2022,1709,56,4.67,4.00,Extra Premium,Active,720,3,360.00,N/A
Cassandra Brandow,IORD-091,Individual,California,West,Alloy Wine Works,SPORD-1266,21,PROD- 111,alloy-2020-hans-gruner-central-coast-12-pack,20,22-02-18,6/25/2021,1219,40,3.33,3.00,Extra Premium,In Active,336,1,120.00,Found a better option
Valerie Mitchum,IORD-092,Individual,Utah,West,Ace Cider,SPORD-1267,18,PROD- 104, ace-pumpkin,17,5-03-16,9/30/2017,574,18,1.50,1.00,Premium,In Active,306,459.00,Membership Expired
Fred Hopkins,IORD-093,Individual,Utah,West,Alloy Wine Works,SPORD-1268,25,PROD- 112,alloy-wine-works-chardonnay-12-pack,20,9-10-18,1/5/2019,88,2,0.17,0.00,Premium,In Active,525,87.50,Found a better option
Maria Bertelson,IORD-094,Individual,Georgia,South,Ace Cider,SPORD-1269,34,PROD- 105, ace-perry,21,23-05-17,3/24/2022,1766,58,4.83,4.00,Extra Premium,Active,578,2,793.67,N/A
Bruce Stewart,IORD-095,Individual,Virginia,South,B.R. Cohn,SPORD-1270,63,PROD-139,2020-olive-hill-port-375ml,19,11-02-20,12/29/2021,687,22,1.83,1.00,Premium,In Active,882,1,617.00,Found a better option
Logan Currie,IORD-096,Individual,Ohio,East,B.R. Cohn,SPORD-1271,64,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,21,6-08-18,4/27/2019,264,8,0.67,0.00,Premium,In Active,960,640.00,Found a better option
Heather Kirkland,IORD-097,Individual,Alabama,South,Alloy Wine Works,SPORD-1272,21,PROD- 113,rose-central-coast-12pk,14,19-01-21,5/24/2022,490,16,1.17,1.00,Premium,Active,399,465.50,N/A
Laurel Elliston,IORD-098,Individual,Massachusetts,East,B.R. Cohn,SPORD-1273,19,PROD-128,2019-quintet-sonoma-valley,20,1-04-16,12/20/2018,993,32,2.67,2.00,Extra Premium,In Active,342,912.00,Found a better option
Joseph Holt,IORD-099,Individual,Texas,Central,B.R. Cohn,SPORD-1274,21,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,17,22-10-16,11/4/2019,1108,36,3.00,3.00,Extra Premium,In Active,357,1,071.00,Unhappy with the customer service
Michael Stewart,IORD-100,Individual,New Jersey,East,Alloy Wine Works,SPORD-1275,65,PROD- 114,everyday-red-wine-central-coast-12pk,20,2-12-20,8/29/2021,270,8,0.67,0.00,Premium,In Active,1235,823.33,Found a better option
Victoria Wilson,IORD-101,Individual,Arizona,West,Ace Cider,SPORD-1276,58,PROD- 106, ace-berry,17,1-01-16,3/2/2020,1522,50,4.17,4.00,Extra Premium,In Active,812,3,383.33,Found a better option
Jonathan Howell,IORD-102,Individual,New York,East,Windsor Vineyards,SPORD-1277,52,PROD-202,Port California, Napa Valley, Private Reserve, 375ml,15,13-11-19,10/18/2021,705,23,1.92,1.00,Premium,In Active,780,1,495.00,Membership Expired
Joni Blumstein,IORD-103,Individual,North Carolina,South,B.R. Cohn,SPORD-1278,67,PROD-130,2018-zinfandel-moon-mountain,19,24-04-18,3/23/2021,1064,34,2.83,2.00,Extra Premium,In Active,1005,2,847.50,Membership Expired
David Smith,IORD-104,Individual,California,West,Ace Cider,SPORD-1279,16,PROD- 107, ace-joker,19,13-10-19,4/15/2022,915,30,2.50,2.00,Extra Premium,Active,256,640.00,N/A
Valerie Dominguez,IORD-105,Individual,Tennessee,South,Ace Cider,SPORD-1280,13,PROD- 108, ace-high,19,22-07-20,10/4/2021,439,14,1.17,1.00,Premium,In Active,234,273.00,Membership Expired
Erin Ashbrook,IORD-106,Individual,Texas,Central,Windsor Vineyards,SPORD-1281,44,PROD-203,2019 Chardonnay Russian River Valley, Platinum Series,19,27-01-20,3/13/2022,776,25,2.08,2.00,Extra Premium,Active,836,1,741.67,N/A
David Bremer,IORD-107,Individual,California,West,B.R. Cohn,SPORD-1282,32,PROD-131,kosher-cabernet-sauvignon-napa-valley-750ml,17,26-08-17,4/22/2020,970,31,2.58,2.00,Extra Premium,In Active,448,1,157.33,Found a better option
Ken Lonsdale,IORD-108,Individual,Nevada,West,Alloy Wine Works,SPORD-1283,35,PROD- 115,pinot-noir-central-coast-12pk,19,20-01-21,5/24/2022,489,16,1.17,1.00,Premium,Active,700,816.67,N/A
Dianna Wilson,IORD-109,Individual,Pennsylvania,East,Windsor Vineyards,SPORD-1284,46,PROD-204,2019 Zinfandel Dry Creek Valley, Platinum Series,21,3-01-19,2/23/2021,782,25,2.08,2.00,Extra Premium,In Active,966,2,012.50,Membership Expired
Logan Haushalter,IORD-110,Individual,Delaware,East,Windsor Vineyards,SPORD-1285,59,PROD-205,2019 Pinot Noir Russian River Valley, Platinum Series,18,25-10-18,3/22/2020,514,16,1.33,1.00,Premium,In Active,1062,1,416.00,Found a better option
Kelly Collister,IORD-111,Individual,Arizona,West,Ace Cider,SPORD-1286,20,PROD- 109, ace-guava,15,28-01-20,7/13/2021,532,17,1.42,1.00,Premium,In Active,380,538.33,Unhappy with the customer service
Delfina Latchford,IORD-112,Individual,California,West,Ace Cider,SPORD-1287,56,PROD- 110, ace-kiwi-strawberry,20,17-05-20,3/2/2022,654,21,1.75,1.00,Premium,Active,952,1,666.00,N/A
Dan Reichenbach,IORD-113,Individual,New Jersey,East,Ace Cider,SPORD-1288,63,PROD- 101,ace-mango,21,22-05-18,3/2/2022,1380,45,3.75,3.00,Extra Premium,Active,1008,3,780.00,N/A
Craig Carreira,IORD-114,Individual,Massachusetts,East,Windsor Vineyards,SPORD-1289,59,PROD-206,2019 Cabernet Sauvignon Alexander Valley, Platinum Series,20,16-09-21,5/24/2022,250,8,0.50,0.00,Premium,Active,1180,590.00,N/A
Dorris liebe,IORD-115,Individual,New York,East,Windsor Vineyards,SPORD-1290,21,PROD-207,2019 Chardonnay Russian River Valley, Evelyn Parrish Vineyard, Platinum Series,21,24-08-21,5/24/2022,273,9,0.58,0.00,Premium,Active,441,257.25,N/A
Sean Braxton,IORD-116,Individual,Wisconsin,Central,Alloy Wine Works,SPORD-1291,41,PROD- 116,alloy-wine-works-pacific-bloom-sangria-12-pack,15,4-09-19,10/14/2021,771,25,2.08,2.00,Extra Premium,In Active,820,1,708.33,Found a better option
Roy Collins,IORD-117,Individual,Washington,West,Windsor Vineyards,SPORD-1292,31,PROD-208,2019 Cabernet Sauvignon Napa Valley, Platinum Series,15,24-08-16,7/24/2021,1795,59,4.92,4.00,Extra Premium,In Active,465,2,286.25,Membership Expired
Alan Hwang,IORD-118,Individual,Texas,Central,Windsor Vineyards,SPORD-1293,58,PROD-209,2018 Petite Sirah Napa Valley, Platinum Series, 1.5L,17,20-07-16,8/15/2020,1487,48,4.00,4.00,Extra Premium,In Active,986,3,944.00,Membership Expired
Claudia Bergmann,IORD-119,Individual,Texas,Central,Windsor Vineyards,SPORD-1294,41,PROD-186,2019 White Zinfandel,19,11-05-19,7/17/2021,798,26,2.17,2.00,Extra Premium,In Active,574,1,243.67,Membership Expired
Christine Abelman,IORD-120,Individual,Texas,Central,B.R. Cohn,SPORD-1295,19,PROD-132,2019-cabernet-sauvignon-olive-hill-estate,17,1-06-19,10/20/2021,872,28,2.33,2.00,Extra Premium,In Active,323,753.67,Found a better option
Kristen Hastings,IORD-121,Individual,Texas,Central,Alloy Wine Works,SPORD-1296,47,PROD- 117,2019-antipasto-sangiovese-12-pack,16,20-04-17,11/21/2019,945,31,2.58,2.00,Extra Premium,In Active,799,2,064.08,Membership Expired
Barry Blumstein,IORD-122,Individual,Tennessee,South,Ace Cider,SPORD-1297,22,PROD- 102, ace-windfall,14,4-03-16,7/23/2017,506,16,1.33,1.00,Premium,In Active,396,528.00,Membership Expired
Andrew Gjertsen,IORD-123,Individual,Washington,West,Ace Cider,SPORD-1298,25,PROD- 103, ace-space,14,26-11-21,5/24/2022,179,5,0.33,0.00,Premium,Active,475,158.33,N/A
Jas O'Carroll,IORD-124,Individual,Louisiana,South,B.R. Cohn,SPORD-1299,26,PROD-133,2019-brc-sonoma-series-cabernet-sauvignon,18,19-08-16,9/10/2020,1483,48,4.00,4.00,Extra Premium,In Active,416,1,664.00,Membership Expired
Alan Haines,IORD-125,Individual,Oregon,West,Alloy Wine Works,SPORD-1300,40,PROD- 118,call-sign-charlie-white-wine-central-coast-12pk,16,28-11-18,1/3/2019,36,1,0.08,0.00,Premium,In Active,640,53.33,Found a better option
Nick Zandusky,IORD-126,Individual,Illinois,Central,B.R. Cohn,SPORD-1301,59,PROD-134,2019-silver-label-chardonnay-russian-river-valley,18,12-06-21,5/24/2022,346,11,0.83,0.00,Premium,Active,1239,1,032.50,N/A
Kelly Lampkin,IORD-127,Individual,Texas,Central,Ace Cider,SPORD-1302,33,PROD- 104, ace-pumpkin,17,29-11-21,5/24/2022,176,5,0.33,0.00,Premium,Active,495,165.00,N/A
Alan Schoenberger,IORD-128,Individual,Virginia,South,B.R. Cohn,SPORD-1303,25,PROD-135,2019-brcohn-pinot-noir-silver-label-north-coast-750ml,15,8-03-19,9/8/2021,915,30,2.50,2.00,Extra Premium,In Active,425,1,062.50,Membership Expired
Corey Roper,IORD-129,Individual,Indiana,Central,Ace Cider,SPORD-1304,16,PROD- 105, ace-perry,21,11-08-19,4/25/2021,623,20,1.67,1.00,Premium,In Active,288,480.00,Found a better option
Shahid Hopkins,IORD-130,Individual,New Jersey,East,B.R. Cohn,SPORD-1305,35,PROD-136,2017-red-wine-silver-label-north-coast-750ml,20,2-11-17,1/10/2022,1530,50,4.17,4.00,Extra Premium,Active,525,2,187.50,N/A
Ben Peterman,IORD-131,Individual,North Carolina,South,Alloy Wine Works,SPORD-1306,47,PROD- 119,matt-sure-lee-wine-profiles-white-wine-12-pack,15,20-03-16,1/5/2017,291,9,0.75,0.00,Premium,In Active,893,669.75,Membership Expired
Thomas Seio,IORD-132,Individual,North Carolina,South,Alloy Wine Works,SPORD-1307,60,PROD- 120,grenache-central-coast-12-pack,19,15-10-16,12/31/2019,1172,38,3.17,3.00,Extra Premium,In Active,840,2,660.00,Unhappy with the customer service
Andy Gerbode,IORD-133,Individual,Maryland,East,Windsor Vineyards,SPORD-1308,30,PROD-187,2020 Moscato,16,27-04-20,2/26/2022,670,21,1.75,1.00,Premium,Active,600,1,050.00,N/A
Sung Pak,IORD-134,Individual,Wisconsin,Central,Windsor Vineyards,SPORD-1309,53,PROD-188,2017 Zinfandel,16,26-05-17,3/19/2021,1393,45,3.75,3.00,Extra Premium,In Active,795,2,981.25,Found a better option
Nathan Mautz,IORD-135,Individual,Kansas,Central,Alloy Wine Works,SPORD-1310,63,PROD- 121,mourvedre-central-coast-12-pack,16,28-03-19,11/15/2021,963,31,2.58,2.00,Extra Premium,In Active,882,2,278.50,Found a better option
Frank Atkinson,IORD-136,Individual,Washington,West,B.R. Cohn,SPORD-1311,21,PROD-137,2019-br-cohn-silver-label-sauvignon-blanc-sonoma-county,14,27-09-17,5/5/2021,1316,43,3.58,3.00,Extra Premium,In Active,294,1,053.50,Unhappy with the customer service
Grace Kelly,IORD-137,Individual,Oklahoma,Central,Windsor Vineyards,SPORD-1312,38,PROD-189,2019 Cabernet Sauvignon,21,12-03-19,2/20/2022,1076,35,2.92,2.00,Extra Premium,Active,722,2,105.83,N/A
Don Jones,IORD-138,Individual,Oregon,West,Alloy Wine Works,SPORD-1313,25,PROD- 122,syrah-central-coast-12-pack,14,14-05-21,5/24/2022,375,12,0.92,1.00,Premium,Active,375,343.75,N/A
Patrick O'Brill,IORD-139,Individual,North Carolina,South,Windsor Vineyards,SPORD-1314,37,PROD-190,2020 Chardonnay,18,27-03-19,1/3/2021,648,21,1.75,1.00,Premium,In Active,777,1,359.75,Membership Expired
John Lucas,IORD-140,Individual,Oklahoma,Central,Ace Cider,SPORD-1315,40,PROD- 106, ace-berry,17,18-01-18,1/5/2019,352,11,0.92,0.00,Premium,In Active,560,513.33,Membership Expired
Doug Bickford,IORD-141,Individual,Connecticut,East,Ace Cider,SPORD-1316,19,PROD- 107, ace-joker,19,27-12-21,5/24/2022,148,4,0.25,0.00,Premium,Active,399,99.75,N/A
Alyssa Crouse,IORD-142,Individual,Kentucky,South,Alloy Wine Works,SPORD-1317,49,PROD- 123,alloy-wine-works-mixed-classics-12-pack,20,5-12-20,5/1/2021,147,4,0.33,0.00,Premium,In Active,1029,343.00,Membership Expired
Clay Cheatham,IORD-143,Individual,Indiana,Central,Alloy Wine Works,SPORD-1318,63,PROD- 124,mystery-pack,19,15-08-20,4/21/2021,249,8,0.67,0.00,Premium,In Active,1134,756.00,Unhappy with the customer service
Tamara Dahlen,IORD-144,Individual,Connecticut,East,B.R. Cohn,SPORD-1319,17,PROD-138,2016-olive-hill-cabernet-magnum,14,9-02-18,2/21/2022,1473,48,4.00,4.00,Extra Premium,Active,238,952.00,N/A
Adam Bellavance,IORD-145,Individual,Nevada,West,Windsor Vineyards,SPORD-1320,38,PROD-191,2020 Rosé,15,20-12-16,11/20/2021,1796,59,4.92,4.00,Extra Premium,In Active,684,3,363.00,Unhappy with the customer service
Jeremy Lonsdale,IORD-146,Individual,Washington,West,Windsor Vineyards,SPORD-1321,62,PROD-192,2019 Pinot Grigio,21,15-01-19,3/14/2022,1154,37,3.08,3.00,Extra Premium,Active,930,2,867.50,N/A
Victoria Brennan,IORD-147,Individual,Texas,Central,Windsor Vineyards,SPORD-1322,40,PROD-193,2019 Three Vines Red Blend,21,25-12-18,10/3/2021,1013,33,2.75,2.00,Extra Premium,In Active,800,2,200.00,Membership Expired
Katrina Willman,IORD-148,Individual,Ohio,East,Ace Cider,SPORD-1323,46,PROD- 108, ace-high,19,16-09-21,5/24/2022,250,8,0.50,0.00,Premium,Active,874,437.00,N/A
Julia Dunbar,IORD-149,Individual,Florida,South,Ace Cider,SPORD-1324,62,PROD- 109, ace-guava,15,20-11-19,10/7/2021,687,22,1.83,1.00,Premium,In Active,992,1,818.67,Membership Expired
Michael Kennedy,IORD-150,Individual,Oregon,West,Ace Cider,SPORD-1325,26,PROD- 110, ace-kiwi-strawberry,20,18-03-18,8/13/2019,513,16,1.33,1.00,Premium,In Active,494,658.67,Found a better option
Guy Thornton,IORD-151,Individual,Virginia,South,Windsor Vineyards,SPORD-1326,65,PROD-194,2019 Merlot,19,12-10-19,8/31/2021,689,22,1.83,1.00,Premium,In Active,1300,2,383.33,Unhappy with the customer service
Arthur Gainer,IORD-152,Individual,Montana,West,Windsor Vineyards,SPORD-1327,28,PROD-195,2017 Syrah,14,16-04-16,12/26/2019,1349,44,3.67,3.00,Extra Premium,In Active,532,1,950.67,Unhappy with the customer service
Muhammed MacIntyre,IORD-153,Individual,Florida,South,Ace Cider,SPORD-1328,43,PROD- 101,ace-mango,21,21-04-19,12/18/2021,972,31,2.58,2.00,Extra Premium,In Active,817,2,110.58,Membership Expired
Allen Rosenblatt,IORD-154,Individual,South Carolina,South,Windsor Vineyards,SPORD-1329,66,PROD-196,2019 Zinfandel,18,8-07-20,6/17/2021,344,11,0.92,0.00,Premium,In Active,1056,968.00,Unhappy with the customer service
Russell Applegate,IORD-155,Individual,Oregon,West,Ace Cider,SPORD-1330,45,PROD- 102, ace-windfall,14,18-02-16,11/18/2017,639,21,1.75,1.00,Premium,In Active,945,1,653.75,Found a better option
Alejandro Savely,IORD-156,Individual,Florida,South,B.R. Cohn,SPORD-1331,50,PROD-139,2020-olive-hill-port-375ml,19,15-02-19,7/10/2021,876,28,2.33,2.00,Extra Premium,In Active,900,2,100.00,Membership Expired
Laura Armstrong,IORD-157,Individual,Pennsylvania,East,B.R. Cohn,SPORD-1332,19,PROD-127,2019-brc-special-selection-cabernet-sauvignon-sonoma-valley,21,3-08-18,9/14/2019,407,13,1.08,1.00,Premium,In Active,399,432.25,Found a better option
Denny Ordway,IORD-158,Individual,Colorado,West,Ace Cider,SPORD-1333,30,PROD- 103, ace-space,14,30-12-19,4/9/2022,831,27,2.25,2.00,Extra Premium,Active,600,1,350.00,N/A
Dean Katz,IORD-159,Individual,Missouri,Central,B.R. Cohn,SPORD-1334,45,PROD-128,2019-quintet-sonoma-valley,20,28-02-20,11/20/2021,631,20,1.67,1.00,Premium,In Active,630,1,050.00,Membership Expired
Nathan Gelder,IORD-160,Individual,New Jersey,East,B.R. Cohn,SPORD-1335,22,PROD-129,2018-brc-cabernet-sauvignon-moon-mountain,17,3-12-21,5/24/2022,172,5,0.33,0.00,Premium,Active,418,139.33,N/A
Mike Vittorini,IORD-161,Individual,Oklahoma,Central,Alloy Wine Works,SPORD-1336,35,PROD- 125,mixed-reds-variety-12-pack,19,25-03-16,6/7/2021,1900,62,5.17,5.00,Extra Premium,In Active,490,2,531.67,Membership Expired
Jack Garza,IORD-162,Individual,Virginia,South,Ace Cider,SPORD-1337,32,PROD- 104, ace-pumpkin,17,16-09-16,1/1/2019,837,27,2.25,2.00,Extra Premium,In Active,608,1,368.00,Unhappy with the customer service
Bart Pistole,IORD-163,Individual,Texas,Central,Windsor Vineyards,SPORD-1338,55,PROD-197,2019 Chardonnay,19,28-09-21,5/24/2022,238,7,0.50,0.00,Premium,Active,770,385.00,N/A
Victor Preis,IORD-164,Individual,Missouri,Central,Alloy Wine Works,SPORD-1339,21,PROD- 126,specialty-mixed-variety-12-can-collection,20,16-02-18,5/19/2021,1188,39,3.25,3.00,Extra Premium,In Active,294,955.50,Found a better option
Saphhira Shifley,IORD-165,Individual,Tennessee,South,Ace Cider,SPORD-1340,18,PROD- 105, ace-perry,21,25-02-17,2/5/2020,1075,35,2.92,2.00,Extra Premium,In Active,306,892.50,Membership Expired
